fid, mar_11, mar_12, mar_13, mar_14, mar_15, mar_16, jun_21, mar_17, jun_20, mar_18, dec_19, mar_19, dec_18, sep_20, dec_15, dec_14, dec_17, dec_16, sep_14, sep_15, sep_16, sep_17, sep_11, sep_12, sep_13, dec_20, jun_19, sep_18, jun_15, sep_19, jun_16, mar_20, jun_17, jun_18, jun_14, jun_13, jun_12, jun_11, lga_code_2021_asgs, mar_21, lga_name_2021_asgs, sep_21, dec_13, dec_12, dec_11, dec_10
221,5514,5925,6725,6028,5444,5933,5147,5496,5199,4654,4022,4024,4681,5344,5726,5780,4508,5753,5618,5833,6244,4320,5284,6517,6528,5408,3641,4869,5668,3899,6296,4442,4756,4868,5950,6590,5834,5386,"32080",5661,"Cairns (R)",4542,5988,6797,5886,5724
222,265,180,158,90,117,182,253,203,214,262,275,283,258,216,148,130,256,200,113,115,234,234,234,189,103,235,318,239,86,296,227,250,253,208,104,123,189,256,"32250",249,"Carpentaria (S)",243,88,181,217,285
223,894,995,1111,1015,946,1093,873,972,946,835,789,776,890,931,1058,981,801,1025,947,1065,1112,771,887,1077,1080,909,710,907,1016,765,1134,863,845,892,1006,1085,970,892,"32260",928,"Cassowary Coast (R)",785,1001,1112,995,952
224,646,639,668,817,732,854,723,726,755,713,761,669,709,727,929,675,719,697,657,965,713,709,668,578,872,704,597,728,813,706,823,709,741,722,723,792,585,671,"32270",717,"Central Highlands (R) (Qld)",633,863,609,670,594
225,339,521,318,485,646,534,326,693,460,582,504,504,577,395,528,631,567,683,579,576,626,588,431,406,419,351,442,633,635,454,607,490,602,634,513,352,500,367,"32310",347,"Charters Towers (R)",293,455,328,493,379
226,49,52,56,55,68,59,69,67,76,58,61,52,54,84,65,59,58,69,53,71,63,60,51,49,60,81,52,58,70,55,61,73,60,62,54,59,52,48,"32330",74,"Cherbourg (S)",57,57,56,47,49
227,null,null,null,null,null,null,133,null,105,null,null,null,null,108,null,null,null,null,null,null,null,null,null,null,null,122,null,null,null,null,null,117,null,null,null,null,null,null,"32450",134,"Cloncurry (S)",125,null,null,null,null
228,null,null,null,null,null,null,455,null,430,null,null,null,null,427,null,null,null,null,null,null,null,null,null,null,null,445,null,null,null,null,null,492,null,null,null,null,null,null,"32500",453,"Cook (S)",431,null,null,null,null
229,9,6,8,5,6,8,9,9,8,9,10,11,10,8,6,6,9,10,6,5,12,8,7,8,6,8,12,9,4,11,11,9,10,7,6,6,8,8,"32600",9,"Croydon (S)",8,5,8,7,10
230,null,null,null,null,null,null,6,null,5,null,null,null,null,6,null,null,null,null,null,null,null,null,null,null,null,6,null,null,null,null,null,5,null,null,null,null,null,null,"32750",6,"Diamantina (S)",5,null,null,null,null
231,null,null,null,null,null,null,182,null,154,null,null,null,null,156,null,null,null,null,null,null,null,null,null,null,null,169,null,null,null,null,null,180,null,null,null,null,null,null,"32770",179,"Doomadgee (S)",175,null,null,null,null
232,373,422,517,449,374,432,449,364,412,304,289,278,328,446,421,405,290,384,402,421,424,282,350,500,481,464,255,335,393,277,445,321,312,325,436,501,433,356,"32810",507,"Douglas (S)",385,442,526,398,409
233,26,18,22,14,16,24,24,27,20,24,29,31,27,20,19,18,25,29,17,14,34,24,22,24,15,21,34,25,12,31,31,26,30,20,16,17,22,24,"33100",23,"Etheridge (S)",23,14,24,20,29
234,44,24,24,16,22,38,37,43,31,37,37,45,41,33,29,25,37,47,22,22,54,36,35,26,16,36,47,37,16,41,50,33,44,30,20,19,27,40,"33200",38,"Flinders (S) (Qld)",35,15,26,31,50
235,3005,3686,3748,3656,4537,3887,4798,4272,4616,4130,3571,3490,3748,5361,4405,3930,4068,4337,3646,4723,3998,4061,3378,3354,3977,5436,3324,4017,4650,3333,3937,4175,3881,4383,3712,3895,3671,2991,"33220",5245,"Fraser Coast (R)",3880,3739,3762,3281,3040
236,1788,1505,1385,1681,1663,2210,2541,2463,2877,2620,2898,2476,2618,2698,2318,1472,2680,2170,1382,2366,2072,2621,1792,1245,1778,2571,2262,2623,1923,2696,2233,2738,2653,2605,1498,1637,1313,1821,"33360",2566,"Gladstone (R)",2203,1755,1301,1661,1750
237,16479,17577,15709,16583,17761,17845,23112,16835,19690,15396,20122,16257,14941,21454,16710,18227,16243,17373,17379,17450,17707,15420,17361,16148,16338,23705,18867,14603,17933,20648,17360,19146,16343,14878,16377,16550,16857,16713,"33430",25359,"Gold Coast (C)",20161,16328,15944,17642,16927
238,232,167,114,178,195,207,292,157,141,174,153,264,232,195,193,195,203,158,209,211,146,203,189,169,113,200,236,206,215,206,181,126,167,202,194,106,166,231,"33610",237,"Goondiwindi (R)",282,143,151,186,218
239,1347,1554,1673,1662,2018,1771,2133,1897,2014,1837,1534,1509,1631,2364,1995,1749,1815,1945,1629,2125,1812,1798,1438,1459,1805,2411,1428,1766,2068,1433,1811,1800,1709,1942,1671,1758,1557,1317,"33620",2338,"Gympie (R)",1708,1700,1661,1383,1366
240,288,455,290,385,483,399,278,509,396,410,420,374,411,337,403,481,410,494,452,436,452,429,383,360,348,299,337,447,472,368,440,412,441,449,410,304,433,330,"33800",299,"Hinchinbrook (S)",257,372,298,434,303
241,null,null,null,null,null,null,106,null,100,null,null,null,null,99,null,null,null,null,null,null,null,null,null,null,null,104,null,null,null,null,null,115,null,null,null,null,null,null,"33830",105,"Hope Vale (S)",100,null,null,null,null
242,4857,4860,6012,8311,7644,7577,11036,7853,9898,9222,8507,7343,8313,10112,6587,8752,8522,8616,9369,6389,8407,8264,4548,5686,6672,10582,7619,8818,7046,8013,7938,9136,7827,9219,9059,6468,4888,4784,"33960",11454,"Ipswich (C)",10751,7421,5622,4655,4640
243,140,152,154,257,377,370,222,285,236,219,276,205,194,267,419,307,243,284,272,423,314,261,155,127,223,282,262,187,412,274,346,255,273,198,249,195,133,143,"33980",268,"Isaac (R)",166,254,136,157,135
244,null,null,null,null,null,null,216,null,213,null,null,null,null,202,null,null,null,null,null,null,null,null,null,null,null,210,null,null,null,null,null,238,null,null,null,null,null,null,"34420",209,"Kowanyama (S)",216,null,null,null,null
245,882,817,930,1099,977,1066,928,1038,1024,980,1012,910,970,996,1179,893,1026,955,864,1259,928,1042,906,755,1193,972,816,976,1072,957,1041,952,1088,968,966,1101,750,912,"34530",970,"Livingstone (S)",768,1181,816,870,832
246,null,null,null,null,null,null,78,null,74,null,null,null,null,73,null,null,null,null,null,null,null,null,null,null,null,76,null,null,null,null,null,84,null,null,null,null,null,null,"34570",78,"Lockhart River (S)",74,null,null,null,null
247,907,1035,1445,1441,1249,1278,1300,1380,1380,1437,1083,1162,1341,1458,1183,1358,1402,1416,1504,1146,1384,1403,918,1321,1371,1448,1106,1375,1208,1063,1303,1178,1403,1390,1502,1462,1112,908,"34580",1435,"Lockyer Valley (R)",1287,1362,1443,973,793
248,11622,11498,9462,9091,11448,9507,15208,7996,12379,11096,13088,12135,11527,13141,10457,10501,10625,7867,9533,11268,8096,9987,11851,10550,9916,13630,12779,10812,11898,12878,8706,13044,9059,10943,8882,9652,10960,11595,"34590",14430,"Logan (C)",15523,9371,10257,11487,11244
249,94,67,55,38,52,69,79,78,53,63,71,86,71,65,56,58,63,84,51,46,96,63,82,66,41,75,91,62,36,82,89,54,81,53,46,46,70,88,"34710",84,"Longreach (R)",67,37,61,80,105
250,2156,2388,2120,2961,4527,4817,2983,4091,3352,2928,3922,2736,2553,3657,5293,3622,3339,4023,3151,5206,4275,3709,2471,1923,2821,3819,3560,2481,5006,3813,4618,3619,3910,2622,2871,2542,2088,2231,"34770",3636,"Mackay (R)",2301,3040,1970,2491,2036
251,null,null,null,null,null,null,19,null,16,null,null,null,null,17,null,null,null,null,null,null,null,null,null,null,null,19,null,null,null,null,null,17,null,null,null,null,null,null,"34800",20,"McKinlay (S)",18,null,null,null,null
252,null,null,null,null,null,null,34,null,32,null,null,null,null,32,null,null,null,null,null,null,null,null,null,null,null,33,null,null,null,null,null,36,null,null,null,null,null,null,"34830",34,"Mapoon (S)",32,null,null,null,null
253,184,130,83,141,155,188,347,186,178,221,193,344,310,241,162,154,245,182,166,170,159,234,145,125,88,247,310,278,169,268,183,167,192,263,153,80,127,174,"34860",282,"Maranoa (R)",324,113,113,144,183
254,1039,992,1056,912,866,950,833,914,850,867,795,795,861,852,897,929,844,946,890,898,1037,800,948,1084,970,860,786,864,856,805,1036,821,869,842,924,993,1002,987,"34880",885,"Mareeba (S)",754,886,1105,1013,1111
255,8806,9943,11567,12487,14983,12866,17563,12174,16511,15016,15311,17330,17358,17854,12961,15583,14322,11989,15759,13007,12900,13597,9714,11336,9921,19965,16237,16692,13330,16046,13498,15708,13088,15858,14393,10900,10761,8805,"35010",19428,"Moreton Bay (R)",15939,10807,11531,10077,8623
256,147,100,88,50,65,101,148,113,125,145,158,157,143,127,82,72,142,111,62,64,130,130,130,105,57,138,179,132,48,169,126,146,140,115,58,68,105,142,"35250",146,"Mornington (S)",142,49,100,120,158
257,1023,655,521,329,416,674,999,785,846,887,1003,1078,961,898,525,464,858,826,410,407,940,791,885,608,370,978,1198,867,300,1100,879,942,891,738,382,420,644,993,"35300",1012,"Mount Isa (C)",913,322,576,812,1110
258,154,109,85,53,82,141,164,157,141,153,156,166,153,152,108,90,153,168,76,81,195,143,136,106,58,170,182,142,61,172,183,151,168,125,66,67,114,146,"35600",172,"Murweh (S)",146,49,99,126,182
259,106,74,62,43,56,80,104,80,99,96,112,109,105,98,66,62,93,81,55,53,97,84,94,73,45,102,125,96,40,119,97,113,94,81,51,50,76,101,"35670",104,"Napranum (S)",98,40,69,88,116
260,1636,1606,1830,1657,1946,1495,1813,1233,1505,1277,1598,1642,1629,1710,1680,1993,1220,1188,1896,1803,1225,1216,1639,1793,1630,1834,1578,1652,1867,1514,1343,1458,1232,1456,1788,1809,1634,1626,"35740",1905,"Noosa (S)",1448,1588,1825,1582,1605
261,201,228,253,236,302,256,343,265,321,262,246,218,235,365,286,267,261,265,247,309,244,262,215,214,267,367,210,253,306,219,251,296,246,278,243,265,230,193,"35760",355,"North Burnett (R)",293,251,245,202,206
262,207,123,123,102,150,224,289,184,212,228,247,256,250,228,187,169,220,192,146,148,239,200,176,130,98,270,297,229,108,273,262,243,220,192,127,107,130,193,"35780",292,"Northern Peninsula Area (R)",270,89,129,155,219
263,333,547,262,400,534,440,256,460,400,327,419,315,326,323,463,508,340,472,457,525,432,373,467,392,329,277,298,352,555,353,444,423,392,350,425,269,505,395,"35790",265,"Palm Island (S)",246,362,302,526,306
264,79,45,40,30,36,60,77,66,68,72,85,85,78,67,45,41,69,72,37,34,83,63,65,45,30,70,95,73,27,91,78,79,73,62,34,33,46,71,"35800",76,"Paroo (S)",74,28,43,57,91
265,null,null,null,null,null,null,172,null,169,null,null,null,null,161,null,null,null,null,null,null,null,null,null,null,null,167,null,null,null,null,null,189,null,null,null,null,null,null,"36070",166,"Pormpuraaw (S)",172,null,null,null,null
266,42,24,21,16,19,31,38,35,33,38,43,45,41,33,24,22,36,38,19,18,43,33,34,24,16,34,49,38,14,46,41,39,38,32,18,17,24,38,"36150",37,"Quilpie (S)",36,15,22,30,48
267,4808,3888,4288,4516,4045,4278,5621,5480,5288,4449,3952,5098,4918,6345,4410,3535,4927,4991,3685,4209,4547,5517,4240,3906,5041,6724,4747,4423,4122,4378,4402,3813,5840,4182,3942,4655,3866,4498,"36250",6996,"Redland (C)",4409,4878,4169,3953,4944
268,null,null,null,null,null,null,19,null,16,null,null,null,null,17,null,null,null,null,null,null,null,null,null,null,null,19,null,null,null,null,null,17,null,null,null,null,null,null,"36300",20,"Richmond (S)",18,null,null,null,null
269,3133,2981,3029,3566,3187,3704,3043,3418,3479,3271,3609,3153,3304,3255,4055,2905,3323,3228,2846,4238,3215,3312,3225,2712,3802,3114,2870,3341,3559,3378,3619,3335,3485,3291,3150,3516,2749,3225,"36370",3112,"Rockhampton (R)",2599,3773,2837,3105,2972
270,994,1084,964,1073,1239,1162,1470,1077,1254,1186,1292,1153,1137,1313,1141,1243,1177,1117,1191,1183,1131,1136,1049,1033,1018,1379,1244,1112,1244,1290,1133,1282,1112,1151,1110,1002,1042,1015,"36510",1469,"Scenic Rim (R)",1458,1027,1002,1063,964
271,517,518,722,960,903,940,1066,979,953,1089,863,843,952,972,813,1015,1043,1074,1081,783,1056,1025,490,632,786,1033,835,1014,841,844,1008,913,975,1076,1032,774,543,505,"36580",1098,"Somerset (R)",1042,863,660,495,507
272,906,1043,1101,1123,1375,1167,1391,1273,1469,1197,1158,1044,1111,1638,1311,1204,1179,1302,1115,1425,1194,1190,975,978,1190,1610,1019,1189,1403,1046,1186,1382,1148,1277,1141,1149,1046,902,"36630",1494,"South Burnett (R)",1144,1137,1107,928,910
273,955,814,620,872,871,875,1419,743,691,868,717,1360,1208,976,807,902,1002,737,1000,873,662,977,825,863,588,1011,1213,1049,909,1041,802,608,784,1013,943,574,833,948,"36660",1169,"Southern Downs (R)",1334,713,798,849,922
274,8263,7789,8979,8939,11014,8437,11020,7380,9892,8089,10719,10331,10301,10666,9466,11206,7587,7068,10508,10227,7157,7424,8115,8763,8308,11194,10155,10502,10679,9999,7629,10021,7415,9255,9787,9009,7984,8118,"36720",11394,"Sunshine Coast (R)",8986,8264,8918,7747,8056
275,833,948,1089,946,866,926,684,827,730,698,587,597,701,733,905,927,677,864,899,924,944,651,809,1070,1018,725,537,726,896,574,970,646,717,730,946,1043,955,811,"36820",745,"Tablelands (R)",607,935,1104,919,905
276,3223,3312,4848,3752,3485,3546,3414,4013,4696,4396,3117,4676,5056,5438,3793,3164,4489,3475,3606,3755,3321,4485,3278,4277,4246,4972,4096,4655,3826,3406,3194,3396,4499,4254,3631,4784,3671,3214,"36910",4242,"Toowoomba (R)",3254,3898,4937,3400,2729
277,194,120,103,91,125,168,239,160,168,196,231,253,229,171,140,138,185,167,122,114,204,165,164,109,86,208,284,207,88,261,205,201,186,170,113,89,115,186,"36950",234,"Torres (S)",225,82,110,148,200
278,270,206,220,159,235,483,512,488,460,601,560,609,589,446,388,253,585,497,218,285,589,534,235,243,159,473,676,552,182,608,597,532,585,470,192,177,234,251,"36960",497,"Torres Strait Island (R)",501,149,239,230,276
279,4339,6698,4115,5833,8073,7277,5856,9754,7190,7949,7479,7352,8098,6527,7097,7687,7828,9565,6909,7678,8702,8178,5466,5208,5311,6157,6571,8775,8169,6738,8341,7332,8454,8707,6114,4532,6419,4664,"37010",6302,"Townsville (C)",5249,5665,4186,6323,4731
280,53,17,19,15,27,37,76,59,53,61,60,51,47,64,30,29,62,58,25,24,62,61,37,18,15,76,64,44,19,62,52,57,72,40,20,16,19,47,"37300",82,"Weipa (T)",62,13,19,29,60
281,721,542,330,505,585,760,1370,708,663,853,723,1280,1121,919,661,572,977,690,606,687,607,939,615,516,320,945,1154,997,662,1013,722,604,746,983,554,298,529,709,"37310",1102,"Western Downs (R)",1293,407,448,614,668
282,844,1072,1116,1335,1738,1657,1158,1204,1181,823,1219,796,736,1356,1919,1408,963,1197,1282,1928,1331,1088,1030,961,1404,1469,1073,686,1885,1172,1513,1157,1148,721,1240,1313,978,895,"37340",1443,"Whitsunday (R)",878,1449,1024,1061,803
283,46,32,26,16,19,29,24,31,19,31,21,28,25,23,23,21,32,34,19,17,40,31,43,30,18,24,28,24,13,24,38,19,35,23,18,22,31,46,"37400",25,"Winton (S)",22,15,29,39,48
284,null,null,null,null,null,null,45,null,51,null,null,null,null,48,null,null,null,null,null,null,null,null,null,null,null,44,null,null,null,null,null,50,null,null,null,null,null,null,"37550",43,"Woorabinda (S)",41,null,null,null,null
285,33,23,20,13,17,25,31,25,29,30,34,34,33,29,21,20,29,25,17,17,30,26,29,23,14,30,38,30,12,36,30,33,29,25,16,16,24,32,"37570",31,"Wujal Wujal (S)",29,13,22,27,36
286,531,597,661,477,442,467,352,432,475,419,407,368,431,434,457,452,395,445,426,476,481,359,538,644,594,397,347,454,467,387,487,465,379,449,458,630,583,540,"37600",367,"Yarrabah (S)",334,499,680,601,545
287,820,849,788,897,850,1291,1335,1196,1176,893,1136,889,856,1179,1216,811,976,1252,751,1160,1244,1050,847,800,901,1252,969,866,1011,1092,1282,1141,1098,856,795,850,857,827,"40070",1385,"Adelaide (C)",1194,911,766,871,761
288,636,709,693,802,782,1032,1036,918,973,723,893,759,731,1035,1000,746,792,961,681,994,957,845,701,670,814,1089,803,728,891,857,1008,903,865,693,707,767,721,668,"40120",1156,"Adelaide Hills (DC)",835,824,644,730,575
289,194,191,201,224,227,257,273,217,271,219,256,221,213,270,253,233,212,226,231,243,246,208,191,198,210,269,230,208,227,253,262,243,208,211,228,210,195,192,"40150",280,"Adelaide Plains (DC)",259,216,198,189,185
290,612,518,629,718,733,733,709,606,656,529,604,575,560,736,795,652,565,616,655,828,621,593,541,540,706,803,617,524,782,604,690,620,606,486,720,618,550,563,"40220",792,"Alexandrina (DC)",601,729,570,538,600
291,204,206,299,305,231,287,237,224,241,228,214,111,96,221,241,317,259,235,318,221,243,252,231,234,308,230,130,140,219,190,255,219,252,179,343,303,204,220,"40250",251,"Anangu Pitjantjatjara (AC)",259,270,271,218,177
292,240,302,299,484,475,526,428,350,458,404,409,374,371,443,568,503,365,363,499,537,449,330,246,319,369,451,396,386,485,426,511,401,310,403,495,338,319,240,"40310",432,"Barossa (DC)",405,416,305,276,222
293,39,49,49,78,79,91,69,60,83,74,86,71,65,73,99,83,66,63,84,90,79,59,38,54,56,71,78,69,82,87,88,81,55,72,81,53,53,39,"40430",63,"Barunga West (DC)",70,64,53,44,36
294,568,423,431,429,492,525,429,405,466,363,478,415,383,479,573,427,401,405,390,601,420,412,496,398,450,481,449,355,550,462,481,483,412,338,429,407,425,521,"40520",467,"Berri and Barmera (DC)",379,437,406,459,548
295,586,642,619,679,630,922,966,792,745,597,656,550,549,828,856,614,652,868,575,817,883,698,617,624,689,920,580,567,720,629,923,655,727,559,608,654,664,599,"40700",1055,"Burnside (C)",795,687,600,644,557
296,1292,1339,1309,1581,1494,2050,1969,1769,1714,1366,1561,1356,1341,1827,1932,1475,1450,1932,1380,1873,1958,1555,1330,1274,1566,1954,1423,1372,1683,1494,2039,1591,1618,1321,1429,1449,1369,1315,"40910",2136,"Campbelltown (C) (SA)",1656,1601,1220,1371,1206
297,150,119,149,138,123,126,170,112,157,131,143,105,100,151,113,154,130,111,154,108,109,122,152,130,149,155,114,112,111,138,111,141,126,120,163,146,117,154,"41010",182,"Ceduna (DC)",176,132,140,136,137
298,2393,2203,2434,3474,3771,3756,3439,3886,3264,3969,3105,3002,3274,3398,3979,3809,4005,3475,3569,4071,3369,4255,2487,2140,3053,3557,2890,3493,3945,3045,3517,3141,4233,3738,3597,2690,2110,2358,"41060",3617,"Charles Sturt (C)",3024,3294,2204,2341,2305
299,104,123,133,221,210,231,178,157,218,193,221,191,180,198,254,219,170,161,227,238,197,149,99,133,167,193,205,192,217,223,220,210,141,198,224,153,131,103,"41140",173,"Clare and Gilbert Valleys (DC)",173,193,134,108,102
300,14,14,16,16,20,17,24,18,22,20,20,13,12,21,15,23,19,19,22,15,18,19,15,16,15,24,16,14,16,20,17,19,20,16,21,15,14,14,"41190",27,"Cleve (DC)",23,14,16,14,14
301,89,70,102,108,92,102,139,106,134,109,118,81,77,127,89,117,104,108,120,84,101,106,94,82,107,128,84,88,83,109,95,117,114,100,131,100,66,95,"41330",147,"Coober Pedy (DC)",145,99,94,82,73
302,292,361,383,646,633,720,473,486,646,604,651,559,537,564,782,662,533,511,659,727,640,464,286,387,480,536,590,574,654,659,720,619,431,601,646,448,391,283,"41560",468,"Copper Coast (DC)",474,546,384,320,289
303,11,11,17,17,11,11,17,11,15,14,14,11,11,17,10,16,12,11,17,9,11,11,12,13,16,17,12,13,9,13,10,13,12,14,19,16,11,12,"41750",19,"Elliston (DC)",17,16,14,11,11
304,31,22,35,37,36,41,48,44,44,40,38,27,25,42,33,47,42,44,49,28,43,43,30,27,34,45,29,30,29,36,41,37,48,33,47,34,22,31,"41830",52,"Flinders Ranges (DC)",49,33,31,25,29
305,null,null,null,null,null,null,18,null,16,null,null,null,null,16,null,null,null,null,null,null,null,null,null,null,null,18,null,null,null,null,null,14,null,null,null,null,null,null,"41960",20,"Franklin Harbour (DC)",17,null,null,null,null
306,614,606,670,687,701,841,808,800,866,745,823,713,708,860,781,697,769,823,719,743,832,789,643,596,695,836,745,695,702,807,863,812,803,701,709,699,574,639,"42030",876,"Gawler (T)",741,710,632,618,583
307,77,90,90,155,158,157,113,112,134,128,131,124,121,122,176,168,114,114,174,166,137,103,74,95,107,122,128,129,155,135,156,123,98,129,165,101,95,77,"42110",111,"Goyder (DC)",113,124,93,82,74
308,197,166,178,198,226,221,192,165,175,143,166,156,148,196,243,201,152,172,190,259,178,155,183,157,195,216,169,140,244,167,204,167,158,131,202,175,170,183,"42250",215,"Grant (DC)",160,197,162,177,189
309,700,635,682,832,777,849,853,779,713,686,565,562,593,824,841,798,731,787,884,807,819,731,594,746,643,885,528,625,797,541,816,587,789,647,872,622,714,645,"42600",937,"Holdfast Bay (C)",746,737,735,605,723
310,98,96,107,132,137,123,110,101,96,89,84,90,89,114,138,125,91,104,128,148,103,95,97,91,121,128,93,86,142,87,113,84,98,83,139,106,98,96,"42750",126,"Kangaroo Island (DC)",91,129,98,96,97
311,null,null,null,null,null,null,22,null,22,null,null,null,null,24,null,null,null,null,null,null,null,null,null,null,null,25,null,null,null,null,null,23,null,null,null,null,null,null,"43080",23,"Karoonda East Murray (DC)",19,null,null,null,null
312,8,9,10,10,12,11,14,11,13,12,12,8,7,13,10,14,12,12,13,9,12,12,9,10,9,14,10,9,10,12,11,11,12,10,13,9,9,9,"43220",16,"Kimba (DC)",14,9,10,9,9
313,42,34,42,45,50,48,40,35,33,29,28,29,29,40,53,44,31,37,44,58,36,33,38,36,44,46,30,28,54,29,43,29,35,26,45,41,37,39,"43360",46,"Kingston (DC) (SA)",33,45,39,36,43
314,230,223,254,360,357,404,313,295,334,304,305,274,279,328,416,375,286,310,376,387,366,273,214,242,293,330,289,287,360,310,401,297,273,296,369,280,231,223,"43650",332,"Light (RegC)",293,322,250,214,225
315,null,null,null,null,null,null,118,null,112,null,null,null,null,111,null,null,null,null,null,null,null,null,null,null,null,120,null,null,null,null,null,92,null,null,null,null,null,null,"43710",134,"Lower Eyre Peninsula (DC)",118,null,null,null,null
316,350,264,314,328,355,368,322,295,301,256,304,273,260,326,412,292,277,299,283,428,305,288,300,263,345,351,301,246,397,303,342,303,294,232,316,312,267,319,"43790",349,"Loxton Waikerie (DC)",276,340,283,287,337
317,null,null,null,null,null,null,10,null,14,null,null,null,null,11,null,null,null,null,null,null,null,null,null,null,null,11,null,null,null,null,null,14,null,null,null,null,null,null,"44000",10,"Maralinga Tjarutja (AC)",11,null,null,null,null
318,2486,2287,2459,2930,2834,3267,3390,3023,3065,2780,2580,2609,2689,3415,3229,2874,2868,3039,3184,3062,3124,2891,2115,2723,2243,3530,2443,2741,2969,2440,3096,2698,3101,2744,3116,2184,2614,2277,"44060",3634,"Marion (C)",3060,2598,2649,2174,2562
319,245,197,232,282,295,299,312,249,292,213,279,240,231,313,329,255,222,255,258,343,256,234,218,197,268,342,269,217,320,273,283,288,244,197,282,234,201,231,"44210",336,"Mid Murray (DC)",278,284,209,209,238
320,918,870,939,1141,1112,1294,1236,1196,1069,1035,862,928,970,1229,1266,1127,1088,1212,1245,1193,1255,1111,795,1031,874,1297,840,997,1163,832,1245,887,1204,1016,1211,840,992,849,"44340",1358,"Mitcham (C)",1093,1015,1007,821,966
321,827,912,887,1101,1071,1581,1565,1407,1513,1105,1411,1153,1124,1557,1474,1030,1187,1508,956,1422,1514,1264,881,876,1068,1615,1237,1123,1250,1331,1572,1451,1308,1068,990,985,940,850,"44550",1709,"Mount Barker (DC)",1305,1112,830,922,769
322,967,740,819,938,1044,1037,901,808,887,699,875,764,703,950,1133,912,769,837,859,1214,849,789,863,717,923,1014,848,657,1141,868,955,888,794,631,944,807,747,901,"44620",988,"Mount Gambier (C)",778,930,745,814,918
323,63,65,65,100,107,120,89,80,101,90,112,100,89,89,134,107,78,84,108,123,105,69,62,69,75,90,108,93,111,117,119,99,68,92,103,73,68,63,"44830",81,"Mount Remarkable (DC)",92,85,67,64,57
324,877,703,818,865,1013,1021,934,830,1014,733,1031,876,793,1055,1118,873,798,849,817,1176,854,830,770,705,886,1090,988,717,1103,1023,955,1048,832,672,876,799,728,799,"45040",1025,"Murray Bridge (RC)",802,870,746,743,860
325,158,159,201,220,188,202,157,159,155,137,153,151,146,167,219,172,149,156,177,228,157,156,152,175,227,182,164,135,206,162,183,151,161,124,217,195,172,149,"45090",180,"Naracoorte and Lucindale (DC)",131,225,186,159,154
326,58,65,60,112,112,127,89,75,126,86,127,92,78,109,139,116,77,82,116,132,105,68,59,63,79,102,106,81,119,123,121,123,65,84,112,72,66,61,"45120",87,"Northern Areas (DC)",87,95,62,62,52
327,905,953,873,999,917,1332,1234,1183,1126,919,1060,915,897,1197,1240,896,983,1280,841,1197,1268,1056,950,879,1016,1257,959,909,1051,1022,1330,1050,1090,888,889,954,949,930,"45290",1361,"Norwood Payneham St Peters (C)",1020,1026,833,981,842
328,5593,5026,5531,7065,6950,8053,7937,7595,7722,7240,6794,6828,7011,8335,8046,6960,7409,7511,7691,7599,7707,7398,4743,5968,5297,8387,6408,7155,7318,6432,7674,7055,7846,7172,7472,5066,5725,5142,"45340",8445,"Onkaparinga (C)",7267,6251,5838,4812,5790
329,19,20,20,30,32,36,28,24,32,27,35,30,27,28,40,32,24,25,33,37,32,21,18,21,23,28,33,28,33,36,36,31,21,28,31,22,21,19,"45400",25,"Orroroo/Carrieton (DC)",29,26,20,19,17
330,38,40,40,61,65,72,53,48,59,55,66,60,54,53,81,65,47,51,65,74,63,42,37,42,45,53,64,56,67,69,72,58,41,56,62,44,41,38,"45540",48,"Peterborough (DC)",54,51,41,39,34
331,4660,4790,5270,5182,5567,6141,5549,5657,6570,5434,6385,5586,5486,6300,5873,5517,5464,5890,5610,5713,5969,5570,5019,4630,5362,5885,5755,5349,5551,6203,6207,6328,5663,5289,5402,5445,4511,4877,"45680",5981,"Playford (C)",5183,5378,4908,4925,4429
332,3995,3904,4180,4998,5326,5449,4663,5397,4782,5184,4675,4420,4573,4824,5514,5387,5306,5125,5261,5550,5078,5580,4275,3739,4688,4840,4388,4701,5420,4634,5285,4569,5655,4884,5196,4453,3687,4105,"45890",4975,"Port Adelaide Enfield (C)",4201,4906,3893,4071,3819
333,458,402,556,546,550,643,746,620,739,661,674,451,400,683,544,677,685,635,664,498,622,671,481,471,559,686,487,485,503,628,603,671,690,567,678,534,409,479,"46090",782,"Port Augusta (C)",774,506,514,439,409
334,383,333,444,428,438,406,487,385,450,373,389,266,235,439,347,553,381,403,550,328,396,381,403,386,433,462,291,281,361,367,385,384,408,322,551,422,332,403,"46300",531,"Port Lincoln (C)",497,392,417,362,340
335,481,590,595,964,1088,1222,743,731,1078,910,1236,1000,865,885,1358,1084,823,774,1051,1247,1026,731,464,635,713,797,1089,882,1151,1225,1166,1120,663,909,998,671,638,469,"46450",689,"Port Pirie City and Dists (M)",769,800,617,531,453
336,571,604,601,702,646,836,682,719,632,537,610,509,498,655,806,623,580,783,584,796,791,627,594,579,719,685,545,510,719,588,831,598,657,506,615,677,608,587,"46510",746,"Prospect (C)",572,729,558,619,528
337,415,297,348,378,406,440,326,350,328,309,341,324,301,346,468,358,342,357,336,489,363,352,340,298,392,365,353,282,452,347,410,335,354,270,373,346,297,373,"46670",356,"Renmark Paringa (DC)",285,390,315,321,402
338,26,21,26,28,30,29,23,22,19,18,16,18,18,22,32,27,19,23,27,35,22,21,23,22,27,26,18,17,33,17,27,16,22,16,28,25,23,24,"46860",26,"Robe (DC)",19,27,24,22,26
